# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Rural Development - GA4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Free form-Free form 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# 20250121-20260121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Device category,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,desktop,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,mobile,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,tablet,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,smart tv,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,
Page title,Month,Day,Country,Page path and screen class,Active users,Event count,Sessions,Views per session,Average session duration,Bounce rate,Exits,Returning users,Total users,Active users,Event count,Sessions,Views per session,Average session duration,Bounce rate,Exits,Returning users,Total users,Active users,Event count,Sessions,Views per session,Average session duration,Bounce rate,Exits,Returning users,Total users,Active users,Event count,Sessions,Views per session,Average session duration,Bounce rate,Exits,Returning users,Total users,Active users,Event count,Sessions,Views per session,Average session duration,Bounce rate,Exits,Returning users,Total users,
,,,,,1779465,23308431,3416607,2.385992887,276.1351802,0.391027707,3040748,410845,1785471,2136378,22566231,3002316,2.849782634,224.3478915,0.359417197,2967522,369177,2143889,49263,606383,70639,3.219156557,304.9625011,0.29092994,66978,7934,49684,315,2837,371,2.870619946,241.8351267,0.301886792,363,35,315,3960110,46483882,6434005,2.63232792,254.6843872,0.368798283,6075611,776778,3971504,Grand total
Rural Development,1,21,United States,/,3629,16969,4143,1.409606565,126.6004623,0.237750422,1797,1163,3734,3533,18699,4108,1.713485881,103.8750983,0.24707887,1885,737,3791,79,377,84,1.488095238,144.9819953,0.083333333,19,18,80,0,0,0,0,0,0,0,0,0,7259,36045,8204,1.585080449,117.4309004,0.242442711,3701,1915,7624,
Rural Development,8,12,United States,/,4946,12607,5200,1.007115385,29.16679173,0.073653846,1506,369,4995,709,2788,802,1.215710723,71.67353057,0.269326683,405,149,762,14,52,14,1.214285714,83.4781455,0.071428571,5,3,14,0,0,0,0,0,0,0,0,0,5668,15447,6018,1.035061482,34.94818587,0.098039216,1916,521,5770,
Single Family Housing Programs | Rural Development,1,21,United States,/programs-services/single-family-housing-programs,2252,7829,2471,1.228652367,105.1527651,0.083367058,775,728,2296,3086,10805,3415,1.257101025,86.71172483,0.133528551,1482,614,3171,77,281,86,1.325581395,158.6159454,0.11627907,28,18,79,2,6,2,1,73.517757,0,1,0,2,5406,18921,5934,1.254634311,96.01298106,0.107347489,2286,1358,5537,
Single Family Housing Guaranteed Loan Program | Rural Development,1,21,United States,/programs-services/single-family-housing-programs/single-family-housing-guaranteed-loan-program,2233,10754,2616,1.210626911,239.2087464,0.217889908,1445,686,2332,2921,13801,3471,1.244309997,155.5729907,0.284932296,2318,566,3082,61,320,67,1.567164179,229.8631519,0.149253731,42,9,64,2,8,2,1.5,62.5267535,0,1,1,2,5198,24883,6161,1.232592112,191.7367012,0.251582535,3806,1257,5461,
Rural Development,8,19,United States,/,3960,13863,4156,1.048845043,34.90533279,0.558229066,3399,446,4000,745,2832,848,1.194575472,67.00601225,0.298349057,449,181,794,17,82,19,1.473684211,101.9382058,0.157894737,8,5,17,0,0,0,0,0,0,0,0,0,4721,16777,5021,1.075482972,40.59440099,0.51244772,3856,631,4810,
Rural Development,2,20,United States,/,1595,6745,1835,1.125885559,102.791225,0.208719346,722,528,1651,2450,10069,2769,1.132538823,56.60980327,0.281329,1157,354,2576,52,208,53,1.150943396,81.56596794,0.094339623,14,5,53,0,0,0,0,0,0,0,0,0,4094,17022,4654,1.130855178,75.13911461,0.250752041,1893,887,4277,
Rural Development,8,6,United States,/,3112,9240,3329,1.042955843,47.14488632,0.101231601,1971,367,3147,759,2932,862,1.158932715,70.61401995,0.27262181,402,166,815,21,70,22,1.045454545,90.43102923,0.181818182,10,0,22,0,0,0,0,0,0,0,0,0,3892,12242,4232,1.061909263,51.93858563,0.134688091,2383,533,3984,
USDA LINC Training & Resource Library | Rural Development,8,12,United States,/resources/usda-linc-training-resource-library,3724,19013,4218,2.173541963,50.34099566,0.146989094,2508,513,3829,157,538,184,1.206521739,138.4437729,0.206521739,88,45,161,5,14,5,1,57.038368,0.2,2,5,5,0,0,0,0,0,0,0,0,0,3886,19565,4396,2.137170155,54.16223061,0.146951774,2598,563,3995,
